fecha,PVPC_DEF,PVPC_2_PED_NOC,PVPC_ELEC_NOC,date,date_timestamp
2018-12-20 20:00:00+01:00,134.02,152.93,152.93,2018-12-20 20:00:00+01:00,1545332400.0
2018-12-20 21:00:00+01:00,134.25,153.24,153.24,2018-12-20 21:00:00+01:00,1545336000.0
2018-12-20 22:00:00+01:00,133.87,83.69,152.92,2018-12-20 22:00:00+01:00,1545339600.0
2018-12-20 23:00:00+01:00,132.3,82.12,87.17,2018-12-20 23:00:00+01:00,1545343200.0
2018-12-21 00:00:00+01:00,129.93,79.64,84.78,2018-12-21 00:00:00+01:00,1545346800.0
2018-12-21 01:00:00+01:00,122.95,73.04,69.37,2018-12-21 01:00:00+01:00,1545350400.0
2018-12-21 02:00:00+01:00,120.64,70.77,67.17,2018-12-21 02:00:00+01:00,1545354000.0
2018-12-21 03:00:00+01:00,118.27,68.51,64.98,2018-12-21 03:00:00+01:00,1545357600.0
2018-12-21 04:00:00+01:00,118.22,68.4,64.87,2018-12-21 04:00:00+01:00,1545361200.0
2018-12-21 05:00:00+01:00,118.61,68.83,65.34,2018-12-21 05:00:00+01:00,1545364800.0
2018-12-21 06:00:00+01:00,123.52,73.65,70.01,2018-12-21 06:00:00+01:00,1545368400.0
2018-12-21 07:00:00+01:00,132.49,82.52,87.39,2018-12-21 07:00:00+01:00,1545372000.0
2018-12-21 08:00:00+01:00,130.04,80.83,85.02,2018-12-21 08:00:00+01:00,1545375600.0
2018-12-21 09:00:00+01:00,129.27,80.31,84.29,2018-12-21 09:00:00+01:00,1545379200.0
2018-12-21 10:00:00+01:00,128.52,79.58,83.55,2018-12-21 10:00:00+01:00,1545382800.0
2018-12-21 11:00:00+01:00,128.28,79.35,83.29,2018-12-21 11:00:00+01:00,1545386400.0
2018-12-21 12:00:00+01:00,126.62,145.42,81.58,2018-12-21 12:00:00+01:00,1545390000.0
2018-12-21 13:00:00+01:00,127.66,146.45,146.45,2018-12-21 13:00:00+01:00,1545393600.0
2018-12-21 14:00:00+01:00,125.03,143.88,143.88,2018-12-21 14:00:00+01:00,1545397200.0
2018-12-21 15:00:00+01:00,125.33,144.24,144.24,2018-12-21 15:00:00+01:00,1545400800.0
2018-12-21 16:00:00+01:00,126.03,144.89,144.89,2018-12-21 16:00:00+01:00,1545404400.0
2018-12-21 17:00:00+01:00,129.26,148.15,148.15,2018-12-21 17:00:00+01:00,1545408000.0
2018-12-21 18:00:00+01:00,129.67,148.56,148.56,2018-12-21 18:00:00+01:00,1545411600.0
2018-12-21 19:00:00+01:00,130.67,149.49,149.49,2018-12-21 19:00:00+01:00,1545415200.0
2018-12-21 20:00:00+01:00,131.89,150.79,150.79,2018-12-21 20:00:00+01:00,1545418800.0
2018-12-21 21:00:00+01:00,131.47,150.43,150.43,2018-12-21 21:00:00+01:00,1545422400.0
2018-12-21 22:00:00+01:00,132.5,82.45,151.54,2018-12-21 22:00:00+01:00,1545426000.0
2018-12-21 23:00:00+01:00,130.8,80.82,85.67,2018-12-21 23:00:00+01:00,1545429600.0
2018-12-22 00:00:00+01:00,134.3,83.67,89.14,2018-12-22 00:00:00+01:00,1545433200.0
2018-12-22 01:00:00+01:00,128.63,78.13,74.2,2018-12-22 01:00:00+01:00,1545436800.0
2018-12-22 02:00:00+01:00,125.39,74.99,71.1,2018-12-22 02:00:00+01:00,1545440400.0
2018-12-22 03:00:00+01:00,124.8,74.49,70.67,2018-12-22 03:00:00+01:00,1545444000.0
2018-12-22 04:00:00+01:00,125.02,74.63,70.81,2018-12-22 04:00:00+01:00,1545447600.0
2018-12-22 05:00:00+01:00,125.04,74.72,70.89,2018-12-22 05:00:00+01:00,1545451200.0
2018-12-22 06:00:00+01:00,125.7,75.41,71.56,2018-12-22 06:00:00+01:00,1545454800.0
2018-12-22 07:00:00+01:00,129.87,79.38,84.75,2018-12-22 07:00:00+01:00,1545458400.0
2018-12-22 08:00:00+01:00,127.18,77.22,82.02,2018-12-22 08:00:00+01:00,1545462000.0
2018-12-22 09:00:00+01:00,131.71,81.84,86.62,2018-12-22 09:00:00+01:00,1545465600.0
2018-12-22 10:00:00+01:00,132.41,82.66,87.36,2018-12-22 10:00:00+01:00,1545469200.0
2018-12-22 11:00:00+01:00,131.89,82.08,86.83,2018-12-22 11:00:00+01:00,1545472800.0
2018-12-22 12:00:00+01:00,131.24,150.2,86.14,2018-12-22 12:00:00+01:00,1545476400.0
2018-12-22 13:00:00+01:00,131.92,150.89,150.89,2018-12-22 13:00:00+01:00,1545480000.0
2018-12-22 14:00:00+01:00,132.28,151.32,151.32,2018-12-22 14:00:00+01:00,1545483600.0
2018-12-22 15:00:00+01:00,132.67,151.71,151.71,2018-12-22 15:00:00+01:00,1545487200.0
2018-12-22 16:00:00+01:00,132.84,151.88,151.88,2018-12-22 16:00:00+01:00,1545490800.0
2018-12-22 17:00:00+01:00,134.51,153.57,153.57,2018-12-22 17:00:00+01:00,1545494400.0
2018-12-22 18:00:00+01:00,136.17,155.17,155.17,2018-12-22 18:00:00+01:00,1545498000.0
2018-12-22 19:00:00+01:00,135.82,154.89,154.89,2018-12-22 19:00:00+01:00,1545501600.0
2018-12-22 20:00:00+01:00,136.32,155.4,155.4,2018-12-22 20:00:00+01:00,1545505200.0
2018-12-22 21:00:00+01:00,136.64,155.72,155.72,2018-12-22 21:00:00+01:00,1545508800.0
2018-12-22 22:00:00+01:00,137.49,86.87,156.64,2018-12-22 22:00:00+01:00,1545512400.0
2018-12-22 23:00:00+01:00,137.33,86.64,92.23,2018-12-22 23:00:00+01:00,1545516000.0
2018-12-23 00:00:00+01:00,139.77,88.67,94.66,2018-12-23 00:00:00+01:00,1545519600.0
2018-12-23 01:00:00+01:00,136.29,85.35,81.13,2018-12-23 01:00:00+01:00,1545523200.0
2018-12-23 02:00:00+01:00,130.27,79.56,75.53,2018-12-23 02:00:00+01:00,1545526800.0
2018-12-23 03:00:00+01:00,126.31,75.86,71.94,2018-12-23 03:00:00+01:00,1545530400.0
2018-12-23 04:00:00+01:00,125.84,75.41,71.57,2018-12-23 04:00:00+01:00,1545534000.0
2018-12-23 05:00:00+01:00,125.2,74.86,71.03,2018-12-23 05:00:00+01:00,1545537600.0
2018-12-23 06:00:00+01:00,126.17,75.67,71.76,2018-12-23 06:00:00+01:00,1545541200.0
2018-12-23 07:00:00+01:00,129.1,78.52,83.87,2018-12-23 07:00:00+01:00,1545544800.0
2018-12-23 08:00:00+01:00,128.16,77.95,83.01,2018-12-23 08:00:00+01:00,1545548400.0
2018-12-23 09:00:00+01:00,133.21,82.92,88.13,2018-12-23 09:00:00+01:00,1545552000.0
2018-12-23 10:00:00+01:00,133.56,83.4,88.51,2018-12-23 10:00:00+01:00,1545555600.0
2018-12-23 11:00:00+01:00,133.83,83.66,88.72,2018-12-23 11:00:00+01:00,1545559200.0
2018-12-23 12:00:00+01:00,133.34,152.39,88.26,2018-12-23 12:00:00+01:00,1545562800.0
2018-12-23 13:00:00+01:00,134.31,153.37,153.37,2018-12-23 13:00:00+01:00,1545566400.0
2018-12-23 14:00:00+01:00,134.51,153.57,153.57,2018-12-23 14:00:00+01:00,1545570000.0
2018-12-23 15:00:00+01:00,133.65,152.76,152.76,2018-12-23 15:00:00+01:00,1545573600.0
2018-12-23 16:00:00+01:00,133.54,152.66,152.66,2018-12-23 16:00:00+01:00,1545577200.0
2018-12-23 17:00:00+01:00,134.56,153.61,153.61,2018-12-23 17:00:00+01:00,1545580800.0
2018-12-23 18:00:00+01:00,136.45,155.53,155.53,2018-12-23 18:00:00+01:00,1545584400.0
2018-12-23 19:00:00+01:00,136.37,155.45,155.45,2018-12-23 19:00:00+01:00,1545588000.0
2018-12-23 20:00:00+01:00,136.41,155.41,155.41,2018-12-23 20:00:00+01:00,1545591600.0
2018-12-23 21:00:00+01:00,136.82,155.9,155.9,2018-12-23 21:00:00+01:00,1545595200.0
2018-12-23 22:00:00+01:00,136.43,86.22,155.58,2018-12-23 22:00:00+01:00,1545598800.0
2018-12-23 23:00:00+01:00,134.51,84.24,89.38,2018-12-23 23:00:00+01:00,1545602400.0
2018-12-24 00:00:00+01:00,138.08,87.65,93.04,2018-12-24 00:00:00+01:00,1545606000.0
2018-12-24 01:00:00+01:00,134.96,84.52,80.56,2018-12-24 01:00:00+01:00,1545609600.0
2018-12-24 02:00:00+01:00,131.02,80.68,76.78,2018-12-24 02:00:00+01:00,1545613200.0
2018-12-24 03:00:00+01:00,126.0,75.82,72.07,2018-12-24 03:00:00+01:00,1545616800.0
2018-12-24 04:00:00+01:00,125.83,75.67,71.86,2018-12-24 04:00:00+01:00,1545620400.0
2018-12-24 05:00:00+01:00,125.49,75.4,71.66,2018-12-24 05:00:00+01:00,1545624000.0
2018-12-24 06:00:00+01:00,129.34,79.43,75.79,2018-12-24 06:00:00+01:00,1545627600.0
2018-12-24 07:00:00+01:00,129.85,80.06,84.77,2018-12-24 07:00:00+01:00,1545631200.0
2018-12-24 08:00:00+01:00,131.64,82.37,86.62,2018-12-24 08:00:00+01:00,1545634800.0
2018-12-24 09:00:00+01:00,132.51,83.36,87.53,2018-12-24 09:00:00+01:00,1545638400.0
2018-12-24 10:00:00+01:00,132.28,83.21,87.31,2018-12-24 10:00:00+01:00,1545642000.0
2018-12-24 11:00:00+01:00,132.0,82.94,87.03,2018-12-24 11:00:00+01:00,1545645600.0
2018-12-24 12:00:00+01:00,131.14,149.96,86.1,2018-12-24 12:00:00+01:00,1545649200.0
2018-12-24 13:00:00+01:00,131.44,150.27,150.27,2018-12-24 13:00:00+01:00,1545652800.0
2018-12-24 14:00:00+01:00,130.27,149.17,149.17,2018-12-24 14:00:00+01:00,1545656400.0
2018-12-24 15:00:00+01:00,129.17,147.98,147.98,2018-12-24 15:00:00+01:00,1545660000.0
2018-12-24 16:00:00+01:00,128.35,147.22,147.22,2018-12-24 16:00:00+01:00,1545663600.0
2018-12-24 17:00:00+01:00,134.11,153.03,153.03,2018-12-24 17:00:00+01:00,1545667200.0
2018-12-24 18:00:00+01:00,133.85,152.7,152.7,2018-12-24 18:00:00+01:00,1545670800.0
2018-12-24 19:00:00+01:00,132.87,151.71,151.71,2018-12-24 19:00:00+01:00,1545674400.0
2018-12-24 20:00:00+01:00,132.84,151.68,151.68,2018-12-24 20:00:00+01:00,1545678000.0
2018-12-24 21:00:00+01:00,131.92,150.82,150.82,2018-12-24 21:00:00+01:00,1545681600.0
2018-12-24 22:00:00+01:00,131.33,81.69,150.29,2018-12-24 22:00:00+01:00,1545685200.0
2018-12-24 23:00:00+01:00,131.86,82.2,86.77,2018-12-24 23:00:00+01:00,1545688800.0
2018-12-25 00:00:00+01:00,141.57,90.16,96.44,2018-12-25 00:00:00+01:00,1545692400.0
2018-12-25 01:00:00+01:00,140.2,88.71,84.2,2018-12-25 01:00:00+01:00,1545696000.0
2018-12-25 02:00:00+01:00,135.17,83.94,79.6,2018-12-25 02:00:00+01:00,1545699600.0
2018-12-25 03:00:00+01:00,129.7,78.76,74.59,2018-12-25 03:00:00+01:00,1545703200.0
2018-12-25 04:00:00+01:00,129.19,78.27,74.12,2018-12-25 04:00:00+01:00,1545706800.0
2018-12-25 05:00:00+01:00,129.1,78.19,74.04,2018-12-25 05:00:00+01:00,1545710400.0
2018-12-25 06:00:00+01:00,128.93,78.03,73.88,2018-12-25 06:00:00+01:00,1545714000.0
2018-12-25 07:00:00+01:00,129.45,78.52,84.2,2018-12-25 07:00:00+01:00,1545717600.0
2018-12-25 08:00:00+01:00,128.73,77.97,83.46,2018-12-25 08:00:00+01:00,1545721200.0
2018-12-25 09:00:00+01:00,131.9,81.45,86.77,2018-12-25 09:00:00+01:00,1545724800.0
2018-12-25 10:00:00+01:00,134.02,83.62,88.92,2018-12-25 10:00:00+01:00,1545728400.0
2018-12-25 11:00:00+01:00,137.13,86.37,91.99,2018-12-25 11:00:00+01:00,1545732000.0
2018-12-25 12:00:00+01:00,137.13,156.34,91.99,2018-12-25 12:00:00+01:00,1545735600.0
2018-12-25 13:00:00+01:00,137.27,156.42,156.42,2018-12-25 13:00:00+01:00,1545739200.0
2018-12-25 14:00:00+01:00,135.89,155.03,155.03,2018-12-25 14:00:00+01:00,1545742800.0
2018-12-25 15:00:00+01:00,132.76,151.86,151.86,2018-12-25 15:00:00+01:00,1545746400.0
2018-12-25 16:00:00+01:00,133.27,152.44,152.44,2018-12-25 16:00:00+01:00,1545750000.0
2018-12-25 17:00:00+01:00,134.23,153.34,153.34,2018-12-25 17:00:00+01:00,1545753600.0
2018-12-25 18:00:00+01:00,136.98,156.19,156.19,2018-12-25 18:00:00+01:00,1545757200.0
2018-12-25 19:00:00+01:00,137.49,156.71,156.71,2018-12-25 19:00:00+01:00,1545760800.0
2018-12-25 20:00:00+01:00,139.05,158.28,158.28,2018-12-25 20:00:00+01:00,1545764400.0
2018-12-25 21:00:00+01:00,139.32,158.56,158.56,2018-12-25 21:00:00+01:00,1545768000.0
2018-12-25 22:00:00+01:00,139.38,88.44,158.61,2018-12-25 22:00:00+01:00,1545771600.0
2018-12-25 23:00:00+01:00,136.56,85.62,91.38,2018-12-25 23:00:00+01:00,1545775200.0
2018-12-26 00:00:00+01:00,132.1,81.65,86.96,2018-12-26 00:00:00+01:00,1545778800.0
2018-12-26 01:00:00+01:00,124.12,74.22,70.56,2018-12-26 01:00:00+01:00,1545782400.0
2018-12-26 02:00:00+01:00,120.56,70.75,67.2,2018-12-26 02:00:00+01:00,1545786000.0
2018-12-26 03:00:00+01:00,119.45,69.63,66.06,2018-12-26 03:00:00+01:00,1545789600.0
2018-12-26 04:00:00+01:00,119.57,69.69,66.18,2018-12-26 04:00:00+01:00,1545793200.0
2018-12-26 05:00:00+01:00,120.41,70.62,67.07,2018-12-26 05:00:00+01:00,1545796800.0
2018-12-26 06:00:00+01:00,124.58,74.73,71.12,2018-12-26 06:00:00+01:00,1545800400.0
2018-12-26 07:00:00+01:00,128.83,79.0,83.72,2018-12-26 07:00:00+01:00,1545804000.0
2018-12-26 08:00:00+01:00,130.16,80.86,85.12,2018-12-26 08:00:00+01:00,1545807600.0
2018-12-26 09:00:00+01:00,132.3,83.08,87.31,2018-12-26 09:00:00+01:00,1545811200.0
2018-12-26 10:00:00+01:00,131.82,82.7,86.77,2018-12-26 10:00:00+01:00,1545814800.0
2018-12-26 11:00:00+01:00,131.81,82.61,86.82,2018-12-26 11:00:00+01:00,1545818400.0
2018-12-26 12:00:00+01:00,131.36,150.26,86.38,2018-12-26 12:00:00+01:00,1545822000.0
2018-12-26 13:00:00+01:00,132.38,151.29,151.29,2018-12-26 13:00:00+01:00,1545825600.0
2018-12-26 14:00:00+01:00,132.42,151.33,151.33,2018-12-26 14:00:00+01:00,1545829200.0
2018-12-26 15:00:00+01:00,131.91,150.81,150.81,2018-12-26 15:00:00+01:00,1545832800.0
2018-12-26 16:00:00+01:00,132.85,151.75,151.75,2018-12-26 16:00:00+01:00,1545836400.0
2018-12-26 17:00:00+01:00,134.35,153.35,153.35,2018-12-26 17:00:00+01:00,1545840000.0
2018-12-26 18:00:00+01:00,137.49,156.44,156.44,2018-12-26 18:00:00+01:00,1545843600.0
2018-12-26 19:00:00+01:00,136.94,155.89,155.89,2018-12-26 19:00:00+01:00,1545847200.0
2018-12-26 20:00:00+01:00,136.64,155.58,155.58,2018-12-26 20:00:00+01:00,1545850800.0
2018-12-26 21:00:00+01:00,136.3,155.31,155.31,2018-12-26 21:00:00+01:00,1545854400.0
2018-12-26 22:00:00+01:00,136.81,86.58,155.96,2018-12-26 22:00:00+01:00,1545858000.0
2018-12-26 23:00:00+01:00,135.89,85.63,90.79,2018-12-26 23:00:00+01:00,1545861600.0
2018-12-27 00:00:00+01:00,140.91,89.82,95.77,2018-12-27 00:00:00+01:00,1545865200.0
2018-12-27 01:00:00+01:00,139.11,88.19,83.93,2018-12-27 01:00:00+01:00,1545868800.0
2018-12-27 02:00:00+01:00,134.43,83.87,79.87,2018-12-27 02:00:00+01:00,1545872400.0
2018-12-27 03:00:00+01:00,130.78,80.39,76.5,2018-12-27 03:00:00+01:00,1545876000.0
2018-12-27 04:00:00+01:00,129.75,79.33,75.47,2018-12-27 04:00:00+01:00,1545879600.0
2018-12-27 05:00:00+01:00,134.1,83.34,79.24,2018-12-27 05:00:00+01:00,1545883200.0
2018-12-27 06:00:00+01:00,136.64,86.05,81.98,2018-12-27 06:00:00+01:00,1545886800.0
2018-12-27 07:00:00+01:00,136.91,86.68,91.82,2018-12-27 07:00:00+01:00,1545890400.0
2018-12-27 08:00:00+01:00,133.89,84.46,88.88,2018-12-27 08:00:00+01:00,1545894000.0
2018-12-27 09:00:00+01:00,134.65,85.35,89.66,2018-12-27 09:00:00+01:00,1545897600.0
2018-12-27 10:00:00+01:00,134.02,84.82,89.05,2018-12-27 10:00:00+01:00,1545901200.0
2018-12-27 11:00:00+01:00,133.47,84.3,88.43,2018-12-27 11:00:00+01:00,1545904800.0
2018-12-27 12:00:00+01:00,132.34,151.17,87.31,2018-12-27 12:00:00+01:00,1545908400.0
2018-12-27 13:00:00+01:00,132.9,151.74,151.74,2018-12-27 13:00:00+01:00,1545912000.0
2018-12-27 14:00:00+01:00,133.26,152.17,152.17,2018-12-27 14:00:00+01:00,1545915600.0
2018-12-27 15:00:00+01:00,133.61,152.6,152.6,2018-12-27 15:00:00+01:00,1545919200.0
2018-12-27 16:00:00+01:00,135.22,154.15,154.15,2018-12-27 16:00:00+01:00,1545922800.0
2018-12-27 17:00:00+01:00,138.8,157.76,157.76,2018-12-27 17:00:00+01:00,1545926400.0
2018-12-27 18:00:00+01:00,139.54,158.51,158.51,2018-12-27 18:00:00+01:00,1545930000.0
2018-12-27 19:00:00+01:00,138.8,157.76,157.76,2018-12-27 19:00:00+01:00,1545933600.0
2018-12-27 20:00:00+01:00,138.0,156.96,156.96,2018-12-27 20:00:00+01:00,1545937200.0
2018-12-27 21:00:00+01:00,139.24,158.27,158.27,2018-12-27 21:00:00+01:00,1545940800.0
2018-12-27 22:00:00+01:00,137.4,87.07,156.48,2018-12-27 22:00:00+01:00,1545944400.0
2018-12-27 23:00:00+01:00,137.29,86.9,92.18,2018-12-27 23:00:00+01:00,1545948000.0
2018-12-28 00:00:00+01:00,138.75,88.07,93.66,2018-12-28 00:00:00+01:00,1545951600.0
2018-12-28 01:00:00+01:00,135.83,85.35,81.29,2018-12-28 01:00:00+01:00,1545955200.0
2018-12-28 02:00:00+01:00,130.61,80.3,76.4,2018-12-28 02:00:00+01:00,1545958800.0
2018-12-28 03:00:00+01:00,128.62,78.39,74.56,2018-12-28 03:00:00+01:00,1545962400.0
2018-12-28 04:00:00+01:00,125.34,75.19,71.46,2018-12-28 04:00:00+01:00,1545966000.0
2018-12-28 05:00:00+01:00,125.08,75.01,71.33,2018-12-28 05:00:00+01:00,1545969600.0
2018-12-28 06:00:00+01:00,130.05,79.89,76.07,2018-12-28 06:00:00+01:00,1545973200.0
2018-12-28 07:00:00+01:00,131.63,81.69,86.52,2018-12-28 07:00:00+01:00,1545976800.0
2018-12-28 08:00:00+01:00,131.34,82.08,86.32,2018-12-28 08:00:00+01:00,1545980400.0
2018-12-28 09:00:00+01:00,133.09,84.0,88.12,2018-12-28 09:00:00+01:00,1545984000.0
2018-12-28 10:00:00+01:00,132.71,83.63,87.75,2018-12-28 10:00:00+01:00,1545987600.0
2018-12-28 11:00:00+01:00,131.02,82.0,86.04,2018-12-28 11:00:00+01:00,1545991200.0
2018-12-28 12:00:00+01:00,130.35,149.18,85.32,2018-12-28 12:00:00+01:00,1545994800.0
2018-12-28 13:00:00+01:00,129.25,148.06,148.06,2018-12-28 13:00:00+01:00,1545998400.0
2018-12-28 14:00:00+01:00,129.79,148.67,148.67,2018-12-28 14:00:00+01:00,1546002000.0
2018-12-28 15:00:00+01:00,128.56,147.51,147.51,2018-12-28 15:00:00+01:00,1546005600.0
2018-12-28 16:00:00+01:00,131.61,150.51,150.51,2018-12-28 16:00:00+01:00,1546009200.0
2018-12-28 17:00:00+01:00,134.33,153.25,153.25,2018-12-28 17:00:00+01:00,1546012800.0
2018-12-28 18:00:00+01:00,136.15,155.1,155.1,2018-12-28 18:00:00+01:00,1546016400.0
2018-12-28 19:00:00+01:00,135.24,154.1,154.1,2018-12-28 19:00:00+01:00,1546020000.0
2018-12-28 20:00:00+01:00,131.74,150.64,150.64,2018-12-28 20:00:00+01:00,1546023600.0
2018-12-28 21:00:00+01:00,128.59,147.53,147.53,2018-12-28 21:00:00+01:00,1546027200.0
2018-12-28 22:00:00+01:00,130.22,80.27,149.23,2018-12-28 22:00:00+01:00,1546030800.0
2018-12-28 23:00:00+01:00,126.62,76.82,81.47,2018-12-28 23:00:00+01:00,1546034400.0
2018-12-29 00:00:00+01:00,132.28,81.75,87.12,2018-12-29 00:00:00+01:00,1546038000.0
2018-12-29 01:00:00+01:00,126.03,75.66,71.81,2018-12-29 01:00:00+01:00,1546041600.0
2018-12-29 02:00:00+01:00,121.43,71.22,67.45,2018-12-29 02:00:00+01:00,1546045200.0
2018-12-29 03:00:00+01:00,120.09,70.0,66.33,2018-12-29 03:00:00+01:00,1546048800.0
2018-12-29 04:00:00+01:00,119.32,69.21,65.56,2018-12-29 04:00:00+01:00,1546052400.0
2018-12-29 05:00:00+01:00,119.17,69.13,65.48,2018-12-29 05:00:00+01:00,1546056000.0
2018-12-29 06:00:00+01:00,119.19,69.2,65.55,2018-12-29 06:00:00+01:00,1546059600.0
2018-12-29 07:00:00+01:00,121.26,71.18,76.08,2018-12-29 07:00:00+01:00,1546063200.0
2018-12-29 08:00:00+01:00,122.16,72.42,76.97,2018-12-29 08:00:00+01:00,1546066800.0
2018-12-29 09:00:00+01:00,128.9,79.15,83.8,2018-12-29 09:00:00+01:00,1546070400.0
2018-12-29 10:00:00+01:00,130.12,80.45,85.05,2018-12-29 10:00:00+01:00,1546074000.0
2018-12-29 11:00:00+01:00,127.42,77.8,82.35,2018-12-29 11:00:00+01:00,1546077600.0
2018-12-29 12:00:00+01:00,125.7,144.61,80.57,2018-12-29 12:00:00+01:00,1546081200.0
2018-12-29 13:00:00+01:00,124.16,143.06,143.06,2018-12-29 13:00:00+01:00,1546084800.0
2018-12-29 14:00:00+01:00,121.85,140.79,140.79,2018-12-29 14:00:00+01:00,1546088400.0
2018-12-29 15:00:00+01:00,119.95,138.87,138.87,2018-12-29 15:00:00+01:00,1546092000.0
2018-12-29 16:00:00+01:00,120.9,139.82,139.82,2018-12-29 16:00:00+01:00,1546095600.0
2018-12-29 17:00:00+01:00,126.13,145.11,145.11,2018-12-29 17:00:00+01:00,1546099200.0
2018-12-29 18:00:00+01:00,132.58,151.55,151.55,2018-12-29 18:00:00+01:00,1546102800.0
2018-12-29 19:00:00+01:00,133.18,152.23,152.23,2018-12-29 19:00:00+01:00,1546106400.0
2018-12-29 20:00:00+01:00,133.22,152.27,152.27,2018-12-29 20:00:00+01:00,1546110000.0
2018-12-29 21:00:00+01:00,133.28,152.32,152.32,2018-12-29 21:00:00+01:00,1546113600.0
2018-12-29 22:00:00+01:00,134.27,83.79,153.38,2018-12-29 22:00:00+01:00,1546117200.0
2018-12-29 23:00:00+01:00,134.0,83.46,88.88,2018-12-29 23:00:00+01:00,1546120800.0
2018-12-30 00:00:00+01:00,135.49,84.6,90.36,2018-12-30 00:00:00+01:00,1546124400.0
2018-12-30 01:00:00+01:00,123.47,73.16,69.33,2018-12-30 01:00:00+01:00,1546128000.0
2018-12-30 02:00:00+01:00,122.01,71.71,67.93,2018-12-30 02:00:00+01:00,1546131600.0
2018-12-30 03:00:00+01:00,120.91,70.72,66.97,2018-12-30 03:00:00+01:00,1546135200.0
2018-12-30 04:00:00+01:00,120.45,70.28,66.6,2018-12-30 04:00:00+01:00,1546138800.0
2018-12-30 05:00:00+01:00,120.24,70.15,66.47,2018-12-30 05:00:00+01:00,1546142400.0
2018-12-30 06:00:00+01:00,120.81,70.57,66.83,2018-12-30 06:00:00+01:00,1546146000.0
2018-12-30 07:00:00+01:00,122.02,71.77,76.74,2018-12-30 07:00:00+01:00,1546149600.0
2018-12-30 08:00:00+01:00,121.43,71.53,76.24,2018-12-30 08:00:00+01:00,1546153200.0
2018-12-30 09:00:00+01:00,125.45,75.5,80.32,2018-12-30 09:00:00+01:00,1546156800.0
2018-12-30 10:00:00+01:00,129.73,79.73,84.66,2018-12-30 10:00:00+01:00,1546160400.0
2018-12-30 11:00:00+01:00,129.34,79.36,84.21,2018-12-30 11:00:00+01:00,1546164000.0
2018-12-30 12:00:00+01:00,129.74,148.75,84.64,2018-12-30 12:00:00+01:00,1546167600.0
2018-12-30 13:00:00+01:00,132.96,152.0,152.0,2018-12-30 13:00:00+01:00,1546171200.0
2018-12-30 14:00:00+01:00,133.47,152.51,152.51,2018-12-30 14:00:00+01:00,1546174800.0
2018-12-30 15:00:00+01:00,130.7,149.78,149.78,2018-12-30 15:00:00+01:00,1546178400.0
2018-12-30 16:00:00+01:00,129.14,148.21,148.21,2018-12-30 16:00:00+01:00,1546182000.0
2018-12-30 17:00:00+01:00,132.23,151.26,151.26,2018-12-30 17:00:00+01:00,1546185600.0
2018-12-30 18:00:00+01:00,134.38,153.43,153.43,2018-12-30 18:00:00+01:00,1546189200.0
2018-12-30 19:00:00+01:00,135.87,154.94,154.94,2018-12-30 19:00:00+01:00,1546192800.0
2018-12-30 20:00:00+01:00,136.6,155.6,155.6,2018-12-30 20:00:00+01:00,1546196400.0
2018-12-30 21:00:00+01:00,136.88,155.97,155.97,2018-12-30 21:00:00+01:00,1546200000.0
2018-12-30 22:00:00+01:00,137.36,87.11,156.52,2018-12-30 22:00:00+01:00,1546203600.0
2018-12-30 23:00:00+01:00,134.99,84.69,89.86,2018-12-30 23:00:00+01:00,1546207200.0
2018-12-31 00:00:00+01:00,134.3,84.03,89.24,2018-12-31 00:00:00+01:00,1546210800.0
2018-12-31 01:00:00+01:00,125.49,75.47,71.78,2018-12-31 01:00:00+01:00,1546214400.0
2018-12-31 02:00:00+01:00,123.0,73.03,69.36,2018-12-31 02:00:00+01:00,1546218000.0
2018-12-31 03:00:00+01:00,122.22,72.22,68.58,2018-12-31 03:00:00+01:00,1546221600.0
2018-12-31 04:00:00+01:00,122.07,72.08,68.38,2018-12-31 04:00:00+01:00,1546225200.0
2018-12-31 05:00:00+01:00,121.92,72.0,68.36,2018-12-31 05:00:00+01:00,1546228800.0
2018-12-31 06:00:00+01:00,124.76,75.04,71.52,2018-12-31 06:00:00+01:00,1546232400.0
2018-12-31 07:00:00+01:00,124.16,74.6,79.05,2018-12-31 07:00:00+01:00,1546236000.0
2018-12-31 08:00:00+01:00,126.47,77.38,81.43,2018-12-31 08:00:00+01:00,1546239600.0
2018-12-31 09:00:00+01:00,130.31,81.23,85.32,2018-12-31 09:00:00+01:00,1546243200.0
2018-12-31 10:00:00+01:00,130.7,81.69,85.72,2018-12-31 10:00:00+01:00,1546246800.0
2018-12-31 11:00:00+01:00,129.94,80.96,84.96,2018-12-31 11:00:00+01:00,1546250400.0
2018-12-31 12:00:00+01:00,129.7,148.52,84.66,2018-12-31 12:00:00+01:00,1546254000.0
2018-12-31 13:00:00+01:00,130.22,149.04,149.04,2018-12-31 13:00:00+01:00,1546257600.0
2018-12-31 14:00:00+01:00,130.07,148.96,148.96,2018-12-31 14:00:00+01:00,1546261200.0
2018-12-31 15:00:00+01:00,129.32,148.13,148.13,2018-12-31 15:00:00+01:00,1546264800.0
2018-12-31 16:00:00+01:00,129.97,148.86,148.86,2018-12-31 16:00:00+01:00,1546268400.0
2018-12-31 17:00:00+01:00,133.68,152.6,152.6,2018-12-31 17:00:00+01:00,1546272000.0
2018-12-31 18:00:00+01:00,134.36,153.21,153.21,2018-12-31 18:00:00+01:00,1546275600.0
